"","county","state","estimate","variable_description","county_state"
"1493","Marshall","Indiana",46595,"Total Population","Marshall, Indiana"
"1494","Marshall","Indiana",2045,"Total Foreign Born","Marshall, Indiana"
"1495","Martin","Indiana",10210,"Total Population","Martin, Indiana"
"1496","Martin","Indiana",31,"Total Foreign Born","Martin, Indiana"
"1497","Miami","Indiana",35901,"Total Population","Miami, Indiana"
"1498","Miami","Indiana",403,"Total Foreign Born","Miami, Indiana"
"1499","Monroe","Indiana",145403,"Total Population","Monroe, Indiana"
"1500","Monroe","Indiana",12005,"Total Foreign Born","Monroe, Indiana"
"1501","Montgomery","Indiana",38276,"Total Population","Montgomery, Indiana"
"1502","Montgomery","Indiana",1139,"Total Foreign Born","Montgomery, Indiana"
"1503","Morgan","Indiana",69727,"Total Population","Morgan, Indiana"
"1504","Morgan","Indiana",884,"Total Foreign Born","Morgan, Indiana"
"1505","Newton","Indiana",14018,"Total Population","Newton, Indiana"
"1506","Newton","Indiana",498,"Total Foreign Born","Newton, Indiana"
"1507","Noble","Indiana",47451,"Total Population","Noble, Indiana"
"1508","Noble","Indiana",2282,"Total Foreign Born","Noble, Indiana"
"1509","Ohio","Indiana",5887,"Total Population","Ohio, Indiana"
"1510","Ohio","Indiana",49,"Total Foreign Born","Ohio, Indiana"
"1511","Orange","Indiana",19547,"Total Population","Orange, Indiana"
"1512","Orange","Indiana",288,"Total Foreign Born","Orange, Indiana"
"1513","Owen","Indiana",20878,"Total Population","Owen, Indiana"
"1514","Owen","Indiana",270,"Total Foreign Born","Owen, Indiana"
"1515","Parke","Indiana",16996,"Total Population","Parke, Indiana"
"1516","Parke","Indiana",227,"Total Foreign Born","Parke, Indiana"
"1517","Perry","Indiana",19141,"Total Population","Perry, Indiana"
"1518","Perry","Indiana",194,"Total Foreign Born","Perry, Indiana"
"1519","Pike","Indiana",12411,"Total Population","Pike, Indiana"
"1520","Pike","Indiana",144,"Total Foreign Born","Pike, Indiana"
"1521","Porter","Indiana",168041,"Total Population","Porter, Indiana"
"1522","Porter","Indiana",6264,"Total Foreign Born","Porter, Indiana"
"1523","Posey","Indiana",25589,"Total Population","Posey, Indiana"
"1524","Posey","Indiana",254,"Total Foreign Born","Posey, Indiana"
"1525","Pulaski","Indiana",12660,"Total Population","Pulaski, Indiana"
"1526","Pulaski","Indiana",161,"Total Foreign Born","Pulaski, Indiana"
"1527","Putnam","Indiana",37559,"Total Population","Putnam, Indiana"
"1528","Putnam","Indiana",761,"Total Foreign Born","Putnam, Indiana"
"1529","Randolph","Indiana",25076,"Total Population","Randolph, Indiana"
"1530","Randolph","Indiana",413,"Total Foreign Born","Randolph, Indiana"
"1531","Ripley","Indiana",28425,"Total Population","Ripley, Indiana"
"1532","Ripley","Indiana",414,"Total Foreign Born","Ripley, Indiana"
"1533","Rush","Indiana",16704,"Total Population","Rush, Indiana"
"1534","Rush","Indiana",113,"Total Foreign Born","Rush, Indiana"
"1535","St. Joseph","Indiana",269240,"Total Population","St. Joseph, Indiana"
"1536","St. Joseph","Indiana",17191,"Total Foreign Born","St. Joseph, Indiana"
"1537","Scott","Indiana",23743,"Total Population","Scott, Indiana"
"1538","Scott","Indiana",311,"Total Foreign Born","Scott, Indiana"
"1539","Shelby","Indiana",44399,"Total Population","Shelby, Indiana"
"1540","Shelby","Indiana",1073,"Total Foreign Born","Shelby, Indiana"
"1541","Spencer","Indiana",20526,"Total Population","Spencer, Indiana"
"1542","Spencer","Indiana",291,"Total Foreign Born","Spencer, Indiana"
"1543","Starke","Indiana",22941,"Total Population","Starke, Indiana"
"1544","Starke","Indiana",505,"Total Foreign Born","Starke, Indiana"
"1545","Steuben","Indiana",34474,"Total Population","Steuben, Indiana"
"1546","Steuben","Indiana",815,"Total Foreign Born","Steuben, Indiana"
"1547","Sullivan","Indiana",20792,"Total Population","Sullivan, Indiana"
"1548","Sullivan","Indiana",165,"Total Foreign Born","Sullivan, Indiana"
"1549","Switzerland","Indiana",10628,"Total Population","Switzerland, Indiana"
"1550","Switzerland","Indiana",215,"Total Foreign Born","Switzerland, Indiana"
"1551","Tippecanoe","Indiana",189294,"Total Population","Tippecanoe, Indiana"
"1552","Tippecanoe","Indiana",21683,"Total Foreign Born","Tippecanoe, Indiana"
"1553","Tipton","Indiana",15218,"Total Population","Tipton, Indiana"
"1554","Tipton","Indiana",214,"Total Foreign Born","Tipton, Indiana"
"1555","Union","Indiana",7153,"Total Population","Union, Indiana"
"1556","Union","Indiana",102,"Total Foreign Born","Union, Indiana"
"1557","Vanderburgh","Indiana",181313,"Total Population","Vanderburgh, Indiana"
"1558","Vanderburgh","Indiana",5144,"Total Foreign Born","Vanderburgh, Indiana"
"1559","Vermillion","Indiana",15560,"Total Population","Vermillion, Indiana"
"1560","Vermillion","Indiana",147,"Total Foreign Born","Vermillion, Indiana"
"1561","Vigo","Indiana",107693,"Total Population","Vigo, Indiana"
"1562","Vigo","Indiana",3551,"Total Foreign Born","Vigo, Indiana"
"1563","Wabash","Indiana",31631,"Total Population","Wabash, Indiana"
"1564","Wabash","Indiana",463,"Total Foreign Born","Wabash, Indiana"
"1565","Warren","Indiana",8247,"Total Population","Warren, Indiana"
"1566","Warren","Indiana",42,"Total Foreign Born","Warren, Indiana"
"1567","Warrick","Indiana",61928,"Total Population","Warrick, Indiana"
"1568","Warrick","Indiana",2151,"Total Foreign Born","Warrick, Indiana"
"1569","Washington","Indiana",27827,"Total Population","Washington, Indiana"
"1570","Washington","Indiana",163,"Total Foreign Born","Washington, Indiana"
"1571","Wayne","Indiana",66613,"Total Population","Wayne, Indiana"
"1572","Wayne","Indiana",1596,"Total Foreign Born","Wayne, Indiana"
"1573","Wells","Indiana",27947,"Total Population","Wells, Indiana"
"1574","Wells","Indiana",410,"Total Foreign Born","Wells, Indiana"
"1575","White","Indiana",24217,"Total Population","White, Indiana"
"1576","White","Indiana",1076,"Total Foreign Born","White, Indiana"
"1577","Whitley","Indiana",33649,"Total Population","Whitley, Indiana"
"1578","Whitley","Indiana",440,"Total Foreign Born","Whitley, Indiana"
"1579","Adair","Iowa",7124,"Total Population","Adair, Iowa"
"1580","Adair","Iowa",106,"Total Foreign Born","Adair, Iowa"
"1581","Adams","Iowa",3726,"Total Population","Adams, Iowa"
"1582","Adams","Iowa",30,"Total Foreign Born","Adams, Iowa"
"1583","Allamakee","Iowa",13880,"Total Population","Allamakee, Iowa"
"1584","Allamakee","Iowa",739,"Total Foreign Born","Allamakee, Iowa"
"1585","Appanoose","Iowa",12510,"Total Population","Appanoose, Iowa"
"1586","Appanoose","Iowa",120,"Total Foreign Born","Appanoose, Iowa"
"1587","Audubon","Iowa",5637,"Total Population","Audubon, Iowa"
"1588","Audubon","Iowa",49,"Total Foreign Born","Audubon, Iowa"
"1589","Benton","Iowa",25626,"Total Population","Benton, Iowa"
"1590","Benton","Iowa",184,"Total Foreign Born","Benton, Iowa"
"1591","Black Hawk","Iowa",133009,"Total Population","Black Hawk, Iowa"
"1592","Black Hawk","Iowa",7521,"Total Foreign Born","Black Hawk, Iowa"
"1593","Boone","Iowa",26399,"Total Population","Boone, Iowa"
"1594","Boone","Iowa",344,"Total Foreign Born","Boone, Iowa"
"1595","Bremer","Iowa",24782,"Total Population","Bremer, Iowa"
"1596","Bremer","Iowa",471,"Total Foreign Born","Bremer, Iowa"
"1597","Buchanan","Iowa",21125,"Total Population","Buchanan, Iowa"
"1598","Buchanan","Iowa",198,"Total Foreign Born","Buchanan, Iowa"
"1599","Buena Vista","Iowa",20260,"Total Population","Buena Vista, Iowa"
"1600","Buena Vista","Iowa",3748,"Total Foreign Born","Buena Vista, Iowa"
"1601","Butler","Iowa",14735,"Total Population","Butler, Iowa"
"1602","Butler","Iowa",163,"Total Foreign Born","Butler, Iowa"
"1603","Calhoun","Iowa",9780,"Total Population","Calhoun, Iowa"
"1604","Calhoun","Iowa",88,"Total Foreign Born","Calhoun, Iowa"
"1605","Carroll","Iowa",20344,"Total Population","Carroll, Iowa"
"1606","Carroll","Iowa",154,"Total Foreign Born","Carroll, Iowa"
"1607","Cass","Iowa",13191,"Total Population","Cass, Iowa"
"1608","Cass","Iowa",219,"Total Foreign Born","Cass, Iowa"
"1609","Cedar","Iowa",18445,"Total Population","Cedar, Iowa"
"1610","Cedar","Iowa",160,"Total Foreign Born","Cedar, Iowa"
"1611","Cerro Gordo","Iowa",42984,"Total Population","Cerro Gordo, Iowa"
"1612","Cerro Gordo","Iowa",1129,"Total Foreign Born","Cerro Gordo, Iowa"
"1613","Cherokee","Iowa",11468,"Total Population","Cherokee, Iowa"
"1614","Cherokee","Iowa",114,"Total Foreign Born","Cherokee, Iowa"
"1615","Chickasaw","Iowa",12099,"Total Population","Chickasaw, Iowa"
"1616","Chickasaw","Iowa",255,"Total Foreign Born","Chickasaw, Iowa"
"1617","Clarke","Iowa",9282,"Total Population","Clarke, Iowa"
"1618","Clarke","Iowa",642,"Total Foreign Born","Clarke, Iowa"
"1619","Clay","Iowa",16313,"Total Population","Clay, Iowa"
"1620","Clay","Iowa",384,"Total Foreign Born","Clay, Iowa"
"1621","Clayton","Iowa",17672,"Total Population","Clayton, Iowa"
"1622","Clayton","Iowa",397,"Total Foreign Born","Clayton, Iowa"
"1623","Clinton","Iowa",47218,"Total Population","Clinton, Iowa"
"1624","Clinton","Iowa",826,"Total Foreign Born","Clinton, Iowa"
"1625","Crawford","Iowa",17132,"Total Population","Crawford, Iowa"
"1626","Crawford","Iowa",2874,"Total Foreign Born","Crawford, Iowa"
"1627","Dallas","Iowa",84002,"Total Population","Dallas, Iowa"
"1628","Dallas","Iowa",6671,"Total Foreign Born","Dallas, Iowa"
"1629","Davis","Iowa",8885,"Total Population","Davis, Iowa"
"1630","Davis","Iowa",111,"Total Foreign Born","Davis, Iowa"
"1631","Decatur","Iowa",8044,"Total Population","Decatur, Iowa"
"1632","Decatur","Iowa",162,"Total Foreign Born","Decatur, Iowa"
"1633","Delaware","Iowa",17258,"Total Population","Delaware, Iowa"
"1634","Delaware","Iowa",91,"Total Foreign Born","Delaware, Iowa"
"1635","Des Moines","Iowa",39600,"Total Population","Des Moines, Iowa"
"1636","Des Moines","Iowa",715,"Total Foreign Born","Des Moines, Iowa"
"1637","Dickinson","Iowa",17056,"Total Population","Dickinson, Iowa"
"1638","Dickinson","Iowa",259,"Total Foreign Born","Dickinson, Iowa"
"1639","Dubuque","Iowa",96802,"Total Population","Dubuque, Iowa"
"1640","Dubuque","Iowa",2647,"Total Foreign Born","Dubuque, Iowa"
"1641","Emmet","Iowa",9551,"Total Population","Emmet, Iowa"
"1642","Emmet","Iowa",439,"Total Foreign Born","Emmet, Iowa"
"1643","Fayette","Iowa",19929,"Total Population","Fayette, Iowa"
"1644","Fayette","Iowa",252,"Total Foreign Born","Fayette, Iowa"
"1645","Floyd","Iowa",15858,"Total Population","Floyd, Iowa"
"1646","Floyd","Iowa",375,"Total Foreign Born","Floyd, Iowa"
"1647","Franklin","Iowa",10245,"Total Population","Franklin, Iowa"
"1648","Franklin","Iowa",275,"Total Foreign Born","Franklin, Iowa"
"1649","Fremont","Iowa",6968,"Total Population","Fremont, Iowa"
"1650","Fremont","Iowa",155,"Total Foreign Born","Fremont, Iowa"
"1651","Greene","Iowa",9003,"Total Population","Greene, Iowa"
"1652","Greene","Iowa",161,"Total Foreign Born","Greene, Iowa"
"1653","Grundy","Iowa",12341,"Total Population","Grundy, Iowa"
"1654","Grundy","Iowa",129,"Total Foreign Born","Grundy, Iowa"
"1655","Guthrie","Iowa",10674,"Total Population","Guthrie, Iowa"
"1656","Guthrie","Iowa",111,"Total Foreign Born","Guthrie, Iowa"
"1657","Hamilton","Iowa",15110,"Total Population","Hamilton, Iowa"
"1658","Hamilton","Iowa",532,"Total Foreign Born","Hamilton, Iowa"
"1659","Hancock","Iowa",10888,"Total Population","Hancock, Iowa"
"1660","Hancock","Iowa",154,"Total Foreign Born","Hancock, Iowa"
"1661","Hardin","Iowa",17127,"Total Population","Hardin, Iowa"
"1662","Hardin","Iowa",456,"Total Foreign Born","Hardin, Iowa"
"1663","Harrison","Iowa",14143,"Total Population","Harrison, Iowa"
"1664","Harrison","Iowa",72,"Total Foreign Born","Harrison, Iowa"
"1665","Henry","Iowa",19926,"Total Population","Henry, Iowa"
"1666","Henry","Iowa",741,"Total Foreign Born","Henry, Iowa"
"1667","Howard","Iowa",9264,"Total Population","Howard, Iowa"
"1668","Howard","Iowa",20,"Total Foreign Born","Howard, Iowa"
"1669","Humboldt","Iowa",9566,"Total Population","Humboldt, Iowa"
"1670","Humboldt","Iowa",248,"Total Foreign Born","Humboldt, Iowa"
"1671","Ida","Iowa",6916,"Total Population","Ida, Iowa"
"1672","Ida","Iowa",93,"Total Foreign Born","Ida, Iowa"
"1673","Iowa","Iowa",16207,"Total Population","Iowa, Iowa"
"1674","Iowa","Iowa",152,"Total Foreign Born","Iowa, Iowa"
"1675","Jackson","Iowa",19395,"Total Population","Jackson, Iowa"
"1676","Jackson","Iowa",202,"Total Foreign Born","Jackson, Iowa"
"1677","Jasper","Iowa",36891,"Total Population","Jasper, Iowa"
"1678","Jasper","Iowa",539,"Total Foreign Born","Jasper, Iowa"
"1679","Jefferson","Iowa",18077,"Total Population","Jefferson, Iowa"
"1680","Jefferson","Iowa",2012,"Total Foreign Born","Jefferson, Iowa"
"1681","Johnson","Iowa",147001,"Total Population","Johnson, Iowa"
"1682","Johnson","Iowa",17001,"Total Foreign Born","Johnson, Iowa"
"1683","Jones","Iowa",20568,"Total Population","Jones, Iowa"
"1684","Jones","Iowa",359,"Total Foreign Born","Jones, Iowa"
"1685","Keokuk","Iowa",10200,"Total Population","Keokuk, Iowa"
"1686","Keokuk","Iowa",108,"Total Foreign Born","Keokuk, Iowa"
"1687","Kossuth","Iowa",15075,"Total Population","Kossuth, Iowa"
"1688","Kossuth","Iowa",193,"Total Foreign Born","Kossuth, Iowa"
"1689","Lee","Iowa",34541,"Total Population","Lee, Iowa"
"1690","Lee","Iowa",354,"Total Foreign Born","Lee, Iowa"
"1691","Linn","Iowa",222121,"Total Population","Linn, Iowa"
"1692","Linn","Iowa",9113,"Total Foreign Born","Linn, Iowa"
"1693","Louisa","Iowa",11223,"Total Population","Louisa, Iowa"
"1694","Louisa","Iowa",1113,"Total Foreign Born","Louisa, Iowa"
"1695","Lucas","Iowa",8597,"Total Population","Lucas, Iowa"
"1696","Lucas","Iowa",263,"Total Foreign Born","Lucas, Iowa"
"1697","Lyon","Iowa",11769,"Total Population","Lyon, Iowa"
"1698","Lyon","Iowa",168,"Total Foreign Born","Lyon, Iowa"
"1699","Madison","Iowa",15890,"Total Population","Madison, Iowa"
"1700","Madison","Iowa",193,"Total Foreign Born","Madison, Iowa"
"1701","Mahaska","Iowa",22208,"Total Population","Mahaska, Iowa"
"1702","Mahaska","Iowa",488,"Total Foreign Born","Mahaska, Iowa"
"1703","Marion","Iowa",33207,"Total Population","Marion, Iowa"
"1704","Marion","Iowa",606,"Total Foreign Born","Marion, Iowa"
"1705","Marshall","Iowa",40271,"Total Population","Marshall, Iowa"
"1706","Marshall","Iowa",5192,"Total Foreign Born","Marshall, Iowa"
"1707","Mills","Iowa",14957,"Total Population","Mills, Iowa"
"1708","Mills","Iowa",194,"Total Foreign Born","Mills, Iowa"
"1709","Mitchell","Iowa",10631,"Total Population","Mitchell, Iowa"
"1710","Mitchell","Iowa",84,"Total Foreign Born","Mitchell, Iowa"
"1711","Monona","Iowa",8796,"Total Population","Monona, Iowa"
"1712","Monona","Iowa",65,"Total Foreign Born","Monona, Iowa"
"1713","Monroe","Iowa",7863,"Total Population","Monroe, Iowa"
"1714","Monroe","Iowa",14,"Total Foreign Born","Monroe, Iowa"
"1715","Montgomery","Iowa",10155,"Total Population","Montgomery, Iowa"
"1716","Montgomery","Iowa",157,"Total Foreign Born","Montgomery, Iowa"
"1717","Muscatine","Iowa",42950,"Total Population","Muscatine, Iowa"
"1718","Muscatine","Iowa",2691,"Total Foreign Born","Muscatine, Iowa"
"1719","O'Brien","Iowa",13911,"Total Population","O'Brien, Iowa"
"1720","O'Brien","Iowa",361,"Total Foreign Born","O'Brien, Iowa"
"1721","Osceola","Iowa",6115,"Total Population","Osceola, Iowa"
"1722","Osceola","Iowa",245,"Total Foreign Born","Osceola, Iowa"
"1723","Page","Iowa",15363,"Total Population","Page, Iowa"
"1724","Page","Iowa",395,"Total Foreign Born","Page, Iowa"
"1725","Palo Alto","Iowa",9055,"Total Population","Palo Alto, Iowa"
"1726","Palo Alto","Iowa",297,"Total Foreign Born","Palo Alto, Iowa"
"1727","Plymouth","Iowa",25039,"Total Population","Plymouth, Iowa"
"1728","Plymouth","Iowa",629,"Total Foreign Born","Plymouth, Iowa"
"1729","Pocahontas","Iowa",6898,"Total Population","Pocahontas, Iowa"
"1730","Pocahontas","Iowa",257,"Total Foreign Born","Pocahontas, Iowa"
"1731","Polk","Iowa",474274,"Total Population","Polk, Iowa"
"1732","Polk","Iowa",42565,"Total Foreign Born","Polk, Iowa"
"1733","Pottawattamie","Iowa",93503,"Total Population","Pottawattamie, Iowa"
"1734","Pottawattamie","Iowa",3895,"Total Foreign Born","Pottawattamie, Iowa"
"1735","Poweshiek","Iowa",18605,"Total Population","Poweshiek, Iowa"
"1736","Poweshiek","Iowa",574,"Total Foreign Born","Poweshiek, Iowa"
"1737","Ringgold","Iowa",4984,"Total Population","Ringgold, Iowa"
"1738","Ringgold","Iowa",52,"Total Foreign Born","Ringgold, Iowa"
"1739","Sac","Iowa",9868,"Total Population","Sac, Iowa"
"1740","Sac","Iowa",152,"Total Foreign Born","Sac, Iowa"
"1741","Scott","Iowa",172288,"Total Population","Scott, Iowa"
"1742","Scott","Iowa",7195,"Total Foreign Born","Scott, Iowa"
"1743","Shelby","Iowa",11694,"Total Population","Shelby, Iowa"
"1744","Shelby","Iowa",194,"Total Foreign Born","Shelby, Iowa"
"1745","Sioux","Iowa",34825,"Total Population","Sioux, Iowa"
"1746","Sioux","Iowa",2096,"Total Foreign Born","Sioux, Iowa"
"1747","Story","Iowa",96922,"Total Population","Story, Iowa"
"1748","Story","Iowa",9379,"Total Foreign Born","Story, Iowa"
"1749","Tama","Iowa",17136,"Total Population","Tama, Iowa"
"1750","Tama","Iowa",747,"Total Foreign Born","Tama, Iowa"
"1751","Taylor","Iowa",6201,"Total Population","Taylor, Iowa"
"1752","Taylor","Iowa",240,"Total Foreign Born","Taylor, Iowa"
"1753","Union","Iowa",12453,"Total Population","Union, Iowa"
"1754","Union","Iowa",299,"Total Foreign Born","Union, Iowa"
"1755","Van Buren","Iowa",7223,"Total Population","Van Buren, Iowa"
"1756","Van Buren","Iowa",79,"Total Foreign Born","Van Buren, Iowa"
"1757","Wapello","Iowa",35315,"Total Population","Wapello, Iowa"
"1758","Wapello","Iowa",2708,"Total Foreign Born","Wapello, Iowa"
"1759","Warren","Iowa",49361,"Total Population","Warren, Iowa"
"1760","Warren","Iowa",645,"Total Foreign Born","Warren, Iowa"
"1761","Washington","Iowa",22143,"Total Population","Washington, Iowa"
"1762","Washington","Iowa",787,"Total Foreign Born","Washington, Iowa"
"1763","Wayne","Iowa",6413,"Total Population","Wayne, Iowa"
"1764","Wayne","Iowa",74,"Total Foreign Born","Wayne, Iowa"
"1765","Webster","Iowa",36757,"Total Population","Webster, Iowa"
"1766","Webster","Iowa",971,"Total Foreign Born","Webster, Iowa"
"1767","Winnebago","Iowa",10571,"Total Population","Winnebago, Iowa"
"1768","Winnebago","Iowa",215,"Total Foreign Born","Winnebago, Iowa"
"1769","Winneshiek","Iowa",20401,"Total Population","Winneshiek, Iowa"
"1770","Winneshiek","Iowa",439,"Total Foreign Born","Winneshiek, Iowa"
"1771","Woodbury","Iowa",102398,"Total Population","Woodbury, Iowa"
"1772","Woodbury","Iowa",8629,"Total Foreign Born","Woodbury, Iowa"
"1773","Worth","Iowa",7489,"Total Population","Worth, Iowa"
"1774","Worth","Iowa",66,"Total Foreign Born","Worth, Iowa"
"1775","Wright","Iowa",12804,"Total Population","Wright, Iowa"
"1776","Wright","Iowa",642,"Total Foreign Born","Wright, Iowa"
"1777","Allen","Kansas",12630,"Total Population","Allen, Kansas"
"1778","Allen","Kansas",156,"Total Foreign Born","Allen, Kansas"
"1779","Anderson","Kansas",7852,"Total Population","Anderson, Kansas"
"1780","Anderson","Kansas",83,"Total Foreign Born","Anderson, Kansas"
"1781","Atchison","Kansas",16363,"Total Population","Atchison, Kansas"
"1782","Atchison","Kansas",195,"Total Foreign Born","Atchison, Kansas"
"1783","Barber","Kansas",4733,"Total Population","Barber, Kansas"
"1784","Barber","Kansas",62,"Total Foreign Born","Barber, Kansas"
"1785","Barton","Kansas",26791,"Total Population","Barton, Kansas"
"1786","Barton","Kansas",1605,"Total Foreign Born","Barton, Kansas"
"1787","Bourbon","Kansas",14702,"Total Population","Bourbon, Kansas"
"1788","Bourbon","Kansas",259,"Total Foreign Born","Bourbon, Kansas"
"1789","Brown","Kansas",9664,"Total Population","Brown, Kansas"
"1790","Brown","Kansas",94,"Total Foreign Born","Brown, Kansas"
"1791","Butler","Kansas",66468,"Total Population","Butler, Kansas"
"1792","Butler","Kansas",1766,"Total Foreign Born","Butler, Kansas"
"1793","Chase","Kansas",2645,"Total Population","Chase, Kansas"
"1794","Chase","Kansas",24,"Total Foreign Born","Chase, Kansas"
"1795","Chautauqua","Kansas",3367,"Total Population","Chautauqua, Kansas"
"1796","Chautauqua","Kansas",12,"Total Foreign Born","Chautauqua, Kansas"
"1797","Cherokee","Kansas",20331,"Total Population","Cherokee, Kansas"
"1798","Cherokee","Kansas",270,"Total Foreign Born","Cherokee, Kansas"
"1799","Cheyenne","Kansas",2677,"Total Population","Cheyenne, Kansas"
"1800","Cheyenne","Kansas",100,"Total Foreign Born","Cheyenne, Kansas"
"1801","Clark","Kansas",2053,"Total Population","Clark, Kansas"
"1802","Clark","Kansas",57,"Total Foreign Born","Clark, Kansas"
"1803","Clay","Kansas",8142,"Total Population","Clay, Kansas"
"1804","Clay","Kansas",162,"Total Foreign Born","Clay, Kansas"
"1805","Cloud","Kansas",9060,"Total Population","Cloud, Kansas"
"1806","Cloud","Kansas",179,"Total Foreign Born","Cloud, Kansas"
"1807","Coffey","Kansas",8296,"Total Population","Coffey, Kansas"
"1808","Coffey","Kansas",61,"Total Foreign Born","Coffey, Kansas"
"1809","Comanche","Kansas",1780,"Total Population","Comanche, Kansas"
"1810","Comanche","Kansas",55,"Total Foreign Born","Comanche, Kansas"
"1811","Cowley","Kansas",35591,"Total Population","Cowley, Kansas"
"1812","Cowley","Kansas",1160,"Total Foreign Born","Cowley, Kansas"
"1813","Crawford","Kansas",39108,"Total Population","Crawford, Kansas"
"1814","Crawford","Kansas",1482,"Total Foreign Born","Crawford, Kansas"
"1815","Decatur","Kansas",2881,"Total Population","Decatur, Kansas"
"1816","Decatur","Kansas",78,"Total Foreign Born","Decatur, Kansas"
"1817","Dickinson","Kansas",19004,"Total Population","Dickinson, Kansas"
"1818","Dickinson","Kansas",389,"Total Foreign Born","Dickinson, Kansas"
"1819","Doniphan","Kansas",7736,"Total Population","Doniphan, Kansas"
"1820","Doniphan","Kansas",54,"Total Foreign Born","Doniphan, Kansas"
"1821","Douglas","Kansas",119319,"Total Population","Douglas, Kansas"
"1822","Douglas","Kansas",8699,"Total Foreign Born","Douglas, Kansas"
"1823","Edwards","Kansas",2925,"Total Population","Edwards, Kansas"
"1824","Edwards","Kansas",273,"Total Foreign Born","Edwards, Kansas"
"1825","Elk","Kansas",2562,"Total Population","Elk, Kansas"
"1826","Elk","Kansas",22,"Total Foreign Born","Elk, Kansas"
"1827","Ellis","Kansas",28878,"Total Population","Ellis, Kansas"
"1828","Ellis","Kansas",896,"Total Foreign Born","Ellis, Kansas"
"1829","Ellsworth","Kansas",6293,"Total Population","Ellsworth, Kansas"
"1830","Ellsworth","Kansas",106,"Total Foreign Born","Ellsworth, Kansas"
"1831","Finney","Kansas",36957,"Total Population","Finney, Kansas"
"1832","Finney","Kansas",8002,"Total Foreign Born","Finney, Kansas"
"1833","Ford","Kansas",34484,"Total Population","Ford, Kansas"
"1834","Ford","Kansas",9110,"Total Foreign Born","Ford, Kansas"
"1835","Franklin","Kansas",25563,"Total Population","Franklin, Kansas"
"1836","Franklin","Kansas",398,"Total Foreign Born","Franklin, Kansas"
"1837","Geary","Kansas",34895,"Total Population","Geary, Kansas"
"1838","Geary","Kansas",2530,"Total Foreign Born","Geary, Kansas"
"1839","Gove","Kansas",2619,"Total Population","Gove, Kansas"
"1840","Gove","Kansas",58,"Total Foreign Born","Gove, Kansas"
"1841","Graham","Kansas",2545,"Total Population","Graham, Kansas"
"1842","Graham","Kansas",31,"Total Foreign Born","Graham, Kansas"
"1843","Grant","Kansas",7616,"Total Population","Grant, Kansas"
"1844","Grant","Kansas",1244,"Total Foreign Born","Grant, Kansas"
"1845","Gray","Kansas",6037,"Total Population","Gray, Kansas"
"1846","Gray","Kansas",651,"Total Foreign Born","Gray, Kansas"
"1847","Greeley","Kansas",1200,"Total Population","Greeley, Kansas"
"1848","Greeley","Kansas",102,"Total Foreign Born","Greeley, Kansas"
"1849","Greenwood","Kansas",6156,"Total Population","Greenwood, Kansas"
"1850","Greenwood","Kansas",55,"Total Foreign Born","Greenwood, Kansas"
"1851","Hamilton","Kansas",2616,"Total Population","Hamilton, Kansas"
"1852","Hamilton","Kansas",440,"Total Foreign Born","Hamilton, Kansas"
"1853","Harper","Kansas",5673,"Total Population","Harper, Kansas"
"1854","Harper","Kansas",91,"Total Foreign Born","Harper, Kansas"
"1855","Harvey","Kansas",34555,"Total Population","Harvey, Kansas"
"1856","Harvey","Kansas",1497,"Total Foreign Born","Harvey, Kansas"
"1857","Haskell","Kansas",4047,"Total Population","Haskell, Kansas"
"1858","Haskell","Kansas",800,"Total Foreign Born","Haskell, Kansas"
"1859","Hodgeman","Kansas",1842,"Total Population","Hodgeman, Kansas"
"1860","Hodgeman","Kansas",94,"Total Foreign Born","Hodgeman, Kansas"
"1861","Jackson","Kansas",13318,"Total Population","Jackson, Kansas"
"1862","Jackson","Kansas",197,"Total Foreign Born","Jackson, Kansas"
"1863","Jefferson","Kansas",18888,"Total Population","Jefferson, Kansas"
"1864","Jefferson","Kansas",127,"Total Foreign Born","Jefferson, Kansas"
"1865","Jewell","Kansas",2916,"Total Population","Jewell, Kansas"
"1866","Jewell","Kansas",49,"Total Foreign Born","Jewell, Kansas"
"1867","Johnson","Kansas",585502,"Total Population","Johnson, Kansas"
"1868","Johnson","Kansas",51054,"Total Foreign Born","Johnson, Kansas"
"1869","Kearny","Kansas",3932,"Total Population","Kearny, Kansas"
"1870","Kearny","Kansas",512,"Total Foreign Born","Kearny, Kansas"
"1871","Kingman","Kansas",7470,"Total Population","Kingman, Kansas"
"1872","Kingman","Kansas",92,"Total Foreign Born","Kingman, Kansas"
"1873","Kiowa","Kansas",2526,"Total Population","Kiowa, Kansas"
"1874","Kiowa","Kansas",124,"Total Foreign Born","Kiowa, Kansas"
"1875","Labette","Kansas",20367,"Total Population","Labette, Kansas"
"1876","Labette","Kansas",151,"Total Foreign Born","Labette, Kansas"
"1877","Lane","Kansas",1642,"Total Population","Lane, Kansas"
"1878","Lane","Kansas",26,"Total Foreign Born","Lane, Kansas"
"1879","Leavenworth","Kansas",80042,"Total Population","Leavenworth, Kansas"
"1880","Leavenworth","Kansas",2255,"Total Foreign Born","Leavenworth, Kansas"
"1881","Lincoln","Kansas",3097,"Total Population","Lincoln, Kansas"
"1882","Lincoln","Kansas",16,"Total Foreign Born","Lincoln, Kansas"
"1883","Linn","Kansas",9635,"Total Population","Linn, Kansas"
"1884","Linn","Kansas",45,"Total Foreign Born","Linn, Kansas"
